Geo_GEOID,Geo_NAME,SE_T152_001,SE_T152_002,SE_T152_003,SE_T152_004,SE_T152_005,SE_T152_006,SE_T152_007,SE_T152_008,SE_T035_001,SE_T035_002,SE_T035_003,SE_T035_004,SE_T035_005,SE_T035_006,SE_T035_007,SE_T052_001,SE_T052_002,SE_T052_003,SE_T052_004,SE_T052_005,SE_T052_006,SE_T052_007,SE_T052_008,SE_T052_009,SE_T052_010,SE_T052_011,SE_T052_012,SE_T052_013,SE_T052_014,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,SE_T001_001,SE_T017_001
05000US18099,"Marshall County, Indiana",15841,2380,13461,7245,3086,1106,199,67,18358,10457,0,10457,9591,866,7901,9591,1089,2098,399,17,658,326,371,865,1987,18,50,1349,364,2103,149,53,44,0,27,17,9,0,57,8,0,40,9,0,3,0,0,0,3,0,36,0,0,0,0,22,8,0,0,0,6,0,229,63,54,54,0,0,2,7,0,15,0,0,15,0,0,0,60,0,0,7,36,0,17,0,91,0,0,0,2,0,0,89,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,1684,133,0,133,0,0,0,0,0,1542,1174,13,0,91,247,10,7,0,9,0,0,0,0,3,0,0,0,0,0,6,33,33,0,46833,17093
05000US18101,"Martin County, Indiana",3611,568,3043,1593,426,168,23,16,4111,2409,18,2391,2316,75,1702,2316,207,639,112,22,159,107,89,209,479,54,0,168,71,54,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10218,4219
05000US18103,"Miami County, Indiana",11584,1638,9946,5210,1653,642,55,24,13529,7393,0,7393,6633,760,6136,6633,482,1561,258,52,634,364,366,629,1398,14,17,524,334,377,85,9,9,0,0,9,0,0,9,1,0,8,0,0,41,0,16,0,25,0,26,0,0,7,0,0,19,0,0,0,0,0,124,30,15,15,0,0,9,6,0,62,0,0,0,0,0,62,32,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,4,4,0,4,0,156,147,3,0,0,3,0,0,0,0,136,116,0,0,5,0,9,6,0,8,0,0,0,0,0,0,0,8,0,0,0,9,9,0,36093,13268
05000US18105,"Monroe County, Indiana",41079,3132,37947,28398,18279,8983,2254,1464,62029,36264,10,36254,33771,2483,25765,33771,4459,10004,984,214,3056,690,2405,3856,5496,17,367,1615,608,11579,1498,388,283,189,74,20,22,83,403,17,177,142,17,50,289,101,74,12,102,0,418,0,80,12,29,45,50,37,37,8,120,0,7990,5229,3681,3246,165,270,278,1176,94,1178,20,52,650,151,167,138,911,0,100,0,199,18,171,423,638,0,9,28,91,318,64,128,34,484,19,0,0,19,0,66,50,16,211,211,0,179,72,9,84,14,9,84,84,34,50,0,1523,1132,14,0,0,0,0,0,14,0,667,498,0,16,125,18,10,0,0,451,0,0,136,12,72,51,0,65,17,26,72,391,391,0,143292,54278
05000US18107,"Montgomery County, Indiana",13044,1408,11636,5954,2189,665,148,54,15030,8475,0,8475,8053,422,6555,8053,751,1669,262,96,763,324,275,813,1777,0,37,791,495,1099,113,2,2,1,1,0,0,0,36,0,15,21,0,0,28,0,0,0,28,0,47,0,0,0,0,0,0,0,0,0,47,0,174,2,0,0,0,0,0,2,0,71,0,0,68,0,3,0,99,0,0,0,99,0,0,0,2,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,12,12,0,5,0,0,0,5,0,19,19,19,0,0,776,766,0,0,0,0,0,0,0,0,732,731,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,34,0,0,0,10,10,0,38108,14852
05000US18109,"Morgan County, Indiana",24366,2922,21444,11191,3731,1255,158,38,28095,16512,0,16512,15339,1173,11583,15339,1812,3203,659,176,1251,416,734,1719,3899,42,102,835,491,845,150,68,68,4,64,0,0,0,54,0,0,54,0,0,18,0,0,0,18,0,10,0,0,0,0,0,10,0,0,0,0,0,410,159,115,115,0,0,44,0,0,118,0,0,112,0,0,6,108,0,0,0,49,0,59,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,202,0,0,0,0,0,0,0,0,180,138,4,0,0,3,31,4,0,22,0,0,4,4,14,0,0,0,0,0,0,83,83,0,69504,25655
05000US18111,"Newton County, Indiana",4889,698,4191,2062,533,162,23,0,5668,2909,0,2909,2592,317,2759,2592,227,379,199,25,262,170,115,407,547,16,10,153,82,392,40,6,6,0,6,0,0,0,6,0,0,6,0,0,28,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,45,0,0,0,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,290,258,0,0,0,0,0,0,0,0,258,171,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,14022,5482
05000US18113,"Noble County, Indiana",15908,2277,13631,7470,2408,693,110,9,18597,10978,0,10978,10173,805,7619,10173,1014,2029,428,135,669,323,396,936,1892,27,19,1870,435,2107,135,54,48,5,31,12,0,6,31,0,0,31,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,164,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,132,0,0,0,67,0,46,19,0,0,0,0,0,0,0,0,0,67,0,0,0,0,44,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,1692,0,0,0,0,0,0,0,0,1684,1684,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,49,49,0,47587,18013
05000US18115,"Ohio County, Indiana",2193,264,1929,873,282,97,9,9,2464,1430,0,1430,1316,114,1034,1316,131,243,62,0,182,48,62,83,297,0,23,165,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,16,8,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6003,2427
05000US18117,"Orange County, Indiana",6833,1214,5619,2817,903,356,49,11,7912,4227,0,4227,4045,182,3685,4045,560,761,238,40,405,132,259,401,642,0,36,479,92,247,36,8,0,0,0,0,0,8,18,0,0,18,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,46,36,32,32,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,151,93,0,0,0,0,84,0,9,36,36,0,0,0,0,0,0,0,22,0,0,8,0,14,0,0,0,0,0,0,14,14,0,19579,7720
05000US18119,"Owen County, Indiana",7437,1108,6329,3237,932,399,33,0,8506,4642,0,4642,4346,296,3864,4346,484,852,108,28,336,211,326,426,829,0,40,572,134,267,110,19,19,7,12,0,0,0,75,14,0,48,0,13,0,0,0,0,0,0,16,0,0,0,6,4,6,0,0,0,0,0,87,24,14,14,0,0,0,10,0,0,0,0,0,0,0,0,63,0,0,0,12,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,16,0,16,0,0,0,0,0,46,36,0,0,10,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,21038,8581
05000US18121,"Parke County, Indiana",6462,897,5565,3010,691,267,13,11,7366,3156,0,3156,2920,236,4210,2920,186,526,112,121,259,96,191,304,752,0,82,218,73,168,104,13,13,0,13,0,0,0,39,0,0,39,0,0,0,0,0,0,0,0,52,0,0,0,0,7,0,0,0,0,45,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17033,6150
05000US18123,"Perry County, Indiana",6375,793,5582,2688,960,563,55,18,7201,3966,0,3966,3823,143,3235,3823,290,868,190,68,376,159,208,382,627,24,6,453,172,176,78,19,19,16,3,0,0,0,38,0,0,38,0,0,12,12,0,0,0,0,9,0,0,0,0,0,0,0,0,3,6,0,29,9,0,0,0,0,9,0,0,1,0,0,1,0,0,0,19,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,57,54,24,0,0,0,0,0,0,24,30,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,19301,7318
05000US18125,"Pike County, Indiana",4407,471,3936,1890,651,217,0,0,4976,2792,0,2792,2703,89,2184,2703,302,561,119,9,319,49,105,313,444,7,14,298,163,173,20,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,125,79,26,26,0,0,0,53,0,26,0,0,26,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12554,4957
05000US18127,"Porter County, Indiana",58351,4922,53429,33629,15647,5682,1101,525,68377,37824,0,37824,35497,2327,30553,35497,4426,10116,1489,271,2565,983,2026,3697,7460,23,302,1100,1039,6608,1816,293,205,105,77,23,43,45,470,4,29,375,29,33,241,172,44,0,25,0,812,43,63,0,155,28,102,12,83,104,222,0,2237,508,425,346,70,9,28,55,0,961,0,0,820,8,114,19,460,0,0,0,394,17,49,0,308,0,0,8,0,0,0,300,0,110,5,5,0,0,0,14,14,0,44,44,0,41,0,0,34,7,6,101,83,25,58,18,2344,2131,126,0,20,46,0,41,17,2,1815,1605,0,134,32,0,38,6,0,190,72,11,52,0,9,18,2,26,0,0,0,213,213,0,167016,62429
05000US18129,"Posey County, Indiana",8961,531,8430,5085,2001,720,135,55,10219,6017,0,6017,5757,260,4202,5757,611,1614,200,65,426,176,513,439,1226,5,44,263,175,144,53,0,0,0,0,0,0,0,15,0,0,15,0,0,13,0,2,0,11,0,25,0,0,0,0,0,25,0,0,0,0,0,91,48,48,48,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25527,10017
05000US18131,"Pulaski County, Indiana",4483,522,3961,2033,529,149,22,2,5155,2936,0,2936,2699,237,2219,2699,277,653,116,66,232,41,100,190,613,35,10,215,151,104,21,0,0,0,0,0,0,0,14,0,0,9,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,26,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,6,0,6,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,12910,5174
05000US18133,"Putnam County, Indiana",11684,1111,10573,5650,1918,776,270,153,14803,8004,3,8001,7568,433,6799,7568,837,1781,397,69,564,283,342,847,1553,32,63,452,348,637,77,3,3,3,0,0,0,0,15,0,0,15,0,0,2,0,2,0,0,0,13,0,0,13,0,0,0,0,0,0,0,44,248,195,134,134,0,0,58,3,0,10,0,0,0,0,10,0,41,0,0,0,4,11,26,0,0,0,0,0,0,0,0,0,2,36,6,0,0,6,9,3,0,3,0,0,0,18,0,0,0,18,0,0,0,0,0,0,276,276,0,0,0,0,0,0,0,0,226,196,0,6,6,18,0,0,0,50,0,0,14,0,0,0,26,0,0,10,0,0,0,0,37626,12962
05000US18135,"Randolph County, Indiana",9039,1073,7966,4245,1455,617,54,36,10384,5725,0,5725,5381,344,4659,5381,402,1298,239,17,450,161,262,460,1078,30,39,625,320,386,102,15,11,11,0,0,0,4,36,0,8,18,10,0,0,0,0,0,0,0,51,0,10,0,0,0,0,41,0,0,0,0,35,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,230,0,0,0,0,0,0,0,0,230,136,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,25403,10483
05000US18137,"Ripley County, Indiana",9985,1037,8948,4660,1877,661,65,5,11580,6623,0,6623,6313,310,4957,6313,688,1461,390,67,518,239,237,517,1414,14,97,553,118,479,56,2,2,0,2,0,0,0,41,0,0,38,3,0,4,0,4,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,285,66,66,45,0,21,0,0,0,203,0,0,203,0,0,0,16,0,7,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,0,129,99,0,10,20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,28633,10981
05000US18139,"Rush County, Indiana",5946,841,5105,2361,916,336,55,16,6827,3633,0,3633,3445,188,3194,3445,402,695,187,20,216,73,80,390,820,28,48,390,96,179,40,17,12,3,9,0,0,5,9,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,17,17,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,93,0,0,0,0,0,0,0,0,93,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,16873,6747
05000US18141,"St. Joseph County, Indiana",90756,10956,79800,51781,25103,9216,2115,1099,109858,65177,46,65131,60463,4668,44681,60463,6864,15873,2713,410,5031,1747,3215,6464,12723,51,455,3247,1670,16899,2564,529,410,36,253,121,26,93,573,63,59,311,90,50,417,126,253,22,10,6,1038,10,0,116,141,27,153,212,244,0,135,7,4663,1795,1441,1350,32,59,179,175,0,1355,0,35,1104,33,57,126,1164,3,37,0,489,137,359,139,305,17,46,75,58,27,3,79,44,2005,1120,41,467,612,147,75,22,53,31,16,15,557,72,177,129,179,75,44,21,21,0,23,7623,7119,482,0,47,22,102,247,26,38,5875,5686,0,77,62,35,15,0,0,762,40,0,190,44,90,11,0,38,39,306,4,504,504,0,267696,100861
05000US18143,"Scott County, Indiana",8453,1267,7186,3838,1214,476,53,10,9668,5018,0,5018,4721,297,4650,4721,394,1039,280,0,351,108,231,521,778,0,52,653,314,325,97,36,30,0,30,0,0,6,44,0,0,44,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23734,8844
05000US18145,"Shelby County, Indiana",15718,1992,13726,7416,2943,1085,205,91,17976,10677,0,10677,9815,862,7299,9815,1037,2165,429,92,780,283,482,1001,2064,4,33,1177,268,960,92,0,0,0,0,0,0,0,40,0,14,26,0,0,0,0,0,0,0,0,52,0,0,0,27,0,25,0,0,0,0,0,230,147,39,39,0,0,100,8,0,70,0,0,64,0,0,6,13,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,547,0,0,0,0,0,0,0,0,547,511,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44404,17309
05000US18147,"Spencer County, Indiana",7217,789,6428,3485,1065,462,57,24,8213,4660,0,4660,4358,302,3553,4358,560,969,182,72,279,158,170,435,951,0,58,408,116,255,36,5,5,0,5,0,0,0,7,0,0,7,0,0,7,0,0,0,0,7,17,0,0,12,5,0,0,0,0,0,0,0,29,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,8,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,181,0,0,0,0,0,0,0,0,179,172,0,0,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,9,9,0,20777,8065
05000US18149,"Starke County, Indiana",8072,1325,6747,3526,922,337,37,18,9296,4897,0,4897,4401,496,4399,4401,372,1059,288,19,387,240,260,401,679,0,38,430,228,380,130,9,9,0,0,9,0,0,43,10,7,13,6,7,0,0,0,0,0,0,78,0,0,0,0,16,0,0,0,54,8,0,40,15,15,0,0,15,0,0,0,1,0,0,1,0,0,0,24,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,206,5,0,0,0,0,5,0,0,181,163,0,0,0,0,7,11,0,20,0,0,0,9,0,0,0,0,0,11,0,4,4,0,23069,8727
05000US18151,"Steuben County, Indiana",11751,1406,10345,5897,2336,828,60,29,13792,7865,0,7865,7487,378,5927,7487,626,1444,285,53,706,279,329,1232,1424,22,4,798,285,744,73,36,36,1,35,0,0,0,30,0,0,10,20,0,0,0,0,0,0,0,7,0,0,0,2,0,4,0,0,0,1,0,202,35,20,17,0,3,2,13,0,9,0,0,2,0,7,0,106,0,10,29,14,18,30,5,52,0,0,0,0,0,0,52,0,18,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,451,421,1,0,0,0,1,0,0,0,416,407,0,2,0,7,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,30,30,0,34279,13451
05000US18153,"Sullivan County, Indiana",6860,713,6147,3292,952,266,27,3,7845,3796,0,3796,3647,149,4049,3647,280,1003,138,45,385,61,220,573,599,5,21,177,140,168,39,13,13,0,0,13,0,0,5,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,7,0,0,14,0,0,55,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,47,42,0,0,5,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,21026,7713
05000US18155,"Switzerland County, Indiana",3474,464,3010,1351,318,94,17,2,3996,2091,0,2091,1904,187,1905,1904,202,282,140,46,241,128,111,181,392,3,3,127,48,128,26,3,3,0,3,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,77,77,71,0,33,0,0,38,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10484,4102
05000US18157,"Tippecanoe County, Indiana",51226,4577,46649,33346,18207,7307,2017,1278,72823,43518,0,43518,40526,2992,29305,40526,4766,11656,1379,346,3436,1302,2574,4183,7394,102,293,2101,994,20196,1665,307,208,39,158,11,24,75,560,0,102,417,0,41,176,23,99,0,54,0,622,0,35,25,111,44,177,57,35,0,138,0,12197,8148,6315,5768,114,433,339,1476,18,2572,26,99,2093,94,179,81,801,0,65,0,397,52,163,124,670,0,10,55,188,101,0,316,6,468,12,12,0,0,0,110,70,40,16,16,0,330,160,0,109,61,0,101,101,63,38,0,5765,5473,188,0,101,0,44,0,43,0,4630,3991,0,160,295,132,45,7,0,655,71,0,166,30,161,92,0,37,0,98,0,292,245,47,183397,68172
05000US18159,"Tipton County, Indiana",5650,668,4982,2745,1220,501,42,8,6439,3425,0,3425,3229,196,3014,3229,386,777,190,43,169,57,121,272,684,68,9,324,129,220,128,66,45,40,5,0,0,21,30,0,9,21,0,0,0,0,0,0,0,0,32,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15447,6401
05000US18161,"Union County, Indiana",2621,249,2372,1233,529,189,24,0,2972,1646,0,1646,1575,71,1326,1575,140,338,100,0,158,65,94,139,392,0,0,100,49,24,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7251,2917
05000US18163,"Vanderburgh County, Indiana",64099,6286,57813,36619,16316,6028,1044,473,76230,45184,0,45184,43024,2160,31046,43024,4593,10531,2245,296,3306,1619,2683,5382,8455,19,461,2352,1082,4811,1026,243,227,87,126,14,11,5,238,0,13,217,8,0,93,34,0,9,50,0,452,0,34,15,0,86,81,161,0,14,61,0,1924,789,311,237,41,33,332,146,0,308,26,8,178,52,0,44,666,0,18,0,382,67,183,16,149,0,0,0,0,23,0,126,12,221,14,0,10,4,0,72,72,0,0,0,0,135,61,1,0,73,0,131,28,28,0,103,1509,1385,82,6,19,5,33,4,0,15,1195,1002,0,11,54,6,57,65,0,108,12,0,4,0,58,15,0,5,0,14,0,124,124,0,181692,74313
05000US18165,"Vermillion County, Indiana",5769,665,5104,2546,821,197,21,12,6612,3175,0,3175,2960,215,3437,2960,222,698,140,57,209,155,106,348,665,8,13,211,128,102,28,7,7,0,0,7,0,0,11,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,74,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,6,2,0,0,58,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15752,6600
05000US18167,"Vigo County, Indiana",34440,4251,30189,19310,8347,3352,658,350,43595,24824,0,24824,23061,1763,18771,23061,2368,6433,985,258,2240,681,1366,2526,4219,37,141,1145,662,3676,329,95,52,27,25,0,7,36,45,0,0,43,2,0,15,0,15,0,0,0,174,3,0,0,12,7,31,47,0,15,59,0,2191,472,180,108,18,54,67,225,0,456,0,0,351,32,73,0,611,0,7,0,453,39,112,0,652,0,0,28,98,10,0,516,0,291,149,23,107,19,43,10,0,10,0,0,0,48,29,3,16,0,41,0,0,0,0,0,865,708,70,0,48,8,0,0,0,14,572,472,0,20,77,3,0,0,0,66,5,0,16,0,0,0,0,21,0,24,0,157,157,0,108099,40753
05000US18169,"Wabash County, Indiana",11442,1484,9958,5362,2094,803,96,64,13415,7309,0,7309,6875,434,6106,6875,559,1860,468,50,814,247,363,429,1304,55,0,584,142,387,84,0,0,0,0,0,0,0,56,0,0,56,0,0,6,0,0,0,6,0,22,0,0,0,0,12,10,0,0,0,0,0,48,32,12,12,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,10,0,0,0,10,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,4,0,4,0,0,0,0,0,235,229,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32177,12767
05000US18171,"Warren County, Indiana",3002,242,2760,1460,563,216,46,12,3396,1889,0,1889,1791,98,1507,1791,277,423,84,4,127,81,40,169,339,0,42,175,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,34,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,3327
